Comune;Percentuale
ACQUI TERME (ALESSANDRIA);31.42
ALBERA LIGURE (ALESSANDRIA);32.28
ALESSANDRIA (ALESSANDRIA);30.43
ALFIANO NATTA (ALESSANDRIA);30.07
ALICE BEL COLLE (ALESSANDRIA);25.57
ALLUVIONI PIOVERA (ALESSANDRIA);24.53
ALTAVILLA MONFERRATO (ALESSANDRIA);35.2
ALZANO SCRIVIA (ALESSANDRIA);37.28
ARQUATA SCRIVIA (ALESSANDRIA);38.49
AVOLASCA (ALESSANDRIA);40.0
BALZOLA (ALESSANDRIA);29.04
BASALUZZO (ALESSANDRIA);30.92
BASSIGNANA (ALESSANDRIA);28.67
BELFORTE MONFERRATO (ALESSANDRIA);44.58
BERGAMASCO (ALESSANDRIA);36.1
BERZANO DI TORTONA (ALESSANDRIA);40.29
BISTAGNO (ALESSANDRIA);29.9
BORGHETTO DI BORBERA (ALESSANDRIA);29.9
BORGO SAN MARTINO (ALESSANDRIA);25.55
BORGORATTO ALESSANDRINO (ALESSANDRIA);38.58
BOSCO MARENGO (ALESSANDRIA);29.02
BOSIO (ALESSANDRIA);35.07
BOZZOLE (ALESSANDRIA);33.05
BRIGNANO FRASCATA (ALESSANDRIA);34.25
CABELLA LIGURE (ALESSANDRIA);29.75
CAMAGNA MONFERRATO (ALESSANDRIA);37.08
CAMINO (ALESSANDRIA);29.85
CANTALUPO LIGURE (ALESSANDRIA);35.69
CAPRIATA D'ORBA (ALESSANDRIA);38.8
CARBONARA SCRIVIA (ALESSANDRIA);31.67
CARENTINO (ALESSANDRIA);41.53
CAREZZANO (ALESSANDRIA);33.92
CARPENETO (ALESSANDRIA);35.39
CARREGA LIGURE (ALESSANDRIA);40.0
CARROSIO (ALESSANDRIA);42.9
CARTOSIO (ALESSANDRIA);31.45
CASAL CERMELLI (ALESSANDRIA);24.37
CASALE MONFERRATO (ALESSANDRIA);30.0
CASALEGGIO BOIRO (ALESSANDRIA);44.3
CASALNOCETO (ALESSANDRIA);28.27
CASASCO (ALESSANDRIA);35.29
CASSANO SPINOLA (ALESSANDRIA);36.59
CASSINE (ALESSANDRIA);26.24
CASSINELLE (ALESSANDRIA);38.69
CASTELLANIA COPPI (ALESSANDRIA);50.0
CASTELLAR GUIDOBONO (ALESSANDRIA);36.91
CASTELLAZZO BORMIDA (ALESSANDRIA);33.0
CASTELLETTO D'ERRO (ALESSANDRIA);26.92
CASTELLETTO D'ORBA (ALESSANDRIA);33.31
CASTELLETTO MERLI (ALESSANDRIA);20.11
CASTELLETTO MONFERRATO (ALESSANDRIA);29.77
CASTELNUOVO BORMIDA (ALESSANDRIA);29.98
CASTELNUOVO SCRIVIA (ALESSANDRIA);30.05
CASTELSPINA (ALESSANDRIA);29.25
CAVATORE (ALESSANDRIA);31.71
CELLA MONTE (ALESSANDRIA);32.39
CERESETO (ALESSANDRIA);28.48
CERRETO GRUE (ALESSANDRIA);30.98
CERRINA MONFERRATO (ALESSANDRIA);25.37
CONIOLO (ALESSANDRIA);35.83
CONZANO (ALESSANDRIA);31.38
COSTA VESCOVATO (ALESSANDRIA);41.67
CREMOLINO (ALESSANDRIA);41.54
DENICE (ALESSANDRIA);36.84
DERNICE (ALESSANDRIA);36.48
FABBRICA CURONE (ALESSANDRIA);18.4
FELIZZANO (ALESSANDRIA);37.37
FRACONALTO (ALESSANDRIA);39.11
FRANCAVILLA BISIO (ALESSANDRIA);32.52
FRASCARO (ALESSANDRIA);36.1
FRASSINELLO MONFERRATO (ALESSANDRIA);23.32
FRASSINETO PO (ALESSANDRIA);27.7
FRESONARA (ALESSANDRIA);35.73
FRUGAROLO (ALESSANDRIA);33.27
FUBINE MONFERRATO (ALESSANDRIA);28.89
GABIANO (ALESSANDRIA);25.83
GAMALERO (ALESSANDRIA);36.82
GARBAGNA (ALESSANDRIA);28.22
GAVI (ALESSANDRIA);34.17
GIAROLE (ALESSANDRIA);34.38
GREMIASCO (ALESSANDRIA);27.97
GROGNARDO (ALESSANDRIA);32.98
GRONDONA (ALESSANDRIA);40.69
GUAZZORA (ALESSANDRIA);34.4
ISOLA SANT'ANTONIO (ALESSANDRIA);22.15
LERMA (ALESSANDRIA);36.27
LU E CUCCARO MONFERRATO (ALESSANDRIA);31.3
MALVICINO (ALESSANDRIA);35.29
MASIO (ALESSANDRIA);36.21
MELAZZO (ALESSANDRIA);27.74
MERANA (ALESSANDRIA);31.72
MIRABELLO MONFERRATO (ALESSANDRIA);27.39
MOLARE (ALESSANDRIA);41.63
MOLINO DEI TORTI (ALESSANDRIA);27.65
MOMBELLO MONFERRATO (ALESSANDRIA);34.99
MOMPERONE (ALESSANDRIA);36.72
MONCESTINO (ALESSANDRIA);35.22
MONGIARDINO LIGURE (ALESSANDRIA);18.98
MONLEALE (ALESSANDRIA);29.26
MONTACUTO (ALESSANDRIA);29.47
MONTALDEO (ALESSANDRIA);34.73
MONTALDO BORMIDA (ALESSANDRIA);34.66
MONTECASTELLO (ALESSANDRIA);37.61
MONTECHIARO D'ACQUI (ALESSANDRIA);30.0
MONTEGIOCO (ALESSANDRIA);25.81
MONTEMARZINO (ALESSANDRIA);31.82
MORANO SUL PO (ALESSANDRIA);28.3
MORBELLO (ALESSANDRIA);34.83
MORNESE (ALESSANDRIA);43.04
MORSASCO (ALESSANDRIA);35.6
MURISENGO (ALESSANDRIA);24.83
NOVI LIGURE (ALESSANDRIA);32.65
OCCIMIANO (ALESSANDRIA);33.48
ODALENGO GRANDE (ALESSANDRIA);23.31
ODALENGO PICCOLO (ALESSANDRIA);32.74
OLIVOLA (ALESSANDRIA);29.21
ORSARA BORMIDA (ALESSANDRIA);39.93
OTTIGLIO (ALESSANDRIA);35.03
OVADA (ALESSANDRIA);39.25
OVIGLIO (ALESSANDRIA);25.9
OZZANO MONFERRATO (ALESSANDRIA);33.03
PADERNA (ALESSANDRIA);34.29
PARETO (ALESSANDRIA);35.28
PARODI LIGURE (ALESSANDRIA);43.54
PASTURANA (ALESSANDRIA);38.23
