Comune;Percentuale
ACQUI TERME (ALESSANDRIA);31.44
ALBERA LIGURE (ALESSANDRIA);32.28
ALESSANDRIA (ALESSANDRIA);30.45
ALFIANO NATTA (ALESSANDRIA);30.07
ALICE BEL COLLE (ALESSANDRIA);25.57
ALLUVIONI PIOVERA (ALESSANDRIA);24.53
ALTAVILLA MONFERRATO (ALESSANDRIA);35.2
ALZANO SCRIVIA (ALESSANDRIA);37.28
ARQUATA SCRIVIA (ALESSANDRIA);38.51
AVOLASCA (ALESSANDRIA);40.5
BALZOLA (ALESSANDRIA);29.04
BASALUZZO (ALESSANDRIA);30.99
BASSIGNANA (ALESSANDRIA);28.67
BELFORTE MONFERRATO (ALESSANDRIA);44.58
BERGAMASCO (ALESSANDRIA);36.28
BERZANO DI TORTONA (ALESSANDRIA);40.29
BISTAGNO (ALESSANDRIA);29.83
BORGHETTO DI BORBERA (ALESSANDRIA);29.9
BORGO SAN MARTINO (ALESSANDRIA);25.55
BORGORATTO ALESSANDRINO (ALESSANDRIA);38.58
BOSCO MARENGO (ALESSANDRIA);28.91
BOSIO (ALESSANDRIA);35.07
BOZZOLE (ALESSANDRIA);33.05
BRIGNANO FRASCATA (ALESSANDRIA);34.25
CABELLA LIGURE (ALESSANDRIA);29.75
CAMAGNA MONFERRATO (ALESSANDRIA);37.08
CAMINO (ALESSANDRIA);29.34
CANTALUPO LIGURE (ALESSANDRIA);35.69
CAPRIATA D'ORBA (ALESSANDRIA);39.08
CARBONARA SCRIVIA (ALESSANDRIA);31.67
CARENTINO (ALESSANDRIA);41.53
CAREZZANO (ALESSANDRIA);34.5
CARPENETO (ALESSANDRIA);35.25
CARREGA LIGURE (ALESSANDRIA);40.0
CARROSIO (ALESSANDRIA);42.9
CARTOSIO (ALESSANDRIA);31.8
CASAL CERMELLI (ALESSANDRIA);24.37
CASALE MONFERRATO (ALESSANDRIA);29.93
CASALEGGIO BOIRO (ALESSANDRIA);44.3
CASALNOCETO (ALESSANDRIA);28.27
CASASCO (ALESSANDRIA);35.29
CASSANO SPINOLA (ALESSANDRIA);36.93
CASSINE (ALESSANDRIA);26.29
CASSINELLE (ALESSANDRIA);38.83
CASTELLANIA COPPI (ALESSANDRIA);50.0
CASTELLAR GUIDOBONO (ALESSANDRIA);36.91
CASTELLAZZO BORMIDA (ALESSANDRIA);33.0
CASTELLETTO D'ERRO (ALESSANDRIA);28.85
CASTELLETTO D'ORBA (ALESSANDRIA);33.38
CASTELLETTO MERLI (ALESSANDRIA);20.38
CASTELLETTO MONFERRATO (ALESSANDRIA);29.68
CASTELNUOVO BORMIDA (ALESSANDRIA);30.56
CASTELNUOVO SCRIVIA (ALESSANDRIA);30.02
CASTELSPINA (ALESSANDRIA);29.25
CAVATORE (ALESSANDRIA);31.71
CELLA MONTE (ALESSANDRIA);31.88
CERESETO (ALESSANDRIA);29.14
CERRETO GRUE (ALESSANDRIA);32.16
CERRINA MONFERRATO (ALESSANDRIA);25.37
CONIOLO (ALESSANDRIA);35.83
CONZANO (ALESSANDRIA);31.11
COSTA VESCOVATO (ALESSANDRIA);41.67
CREMOLINO (ALESSANDRIA);41.18
DENICE (ALESSANDRIA);36.84
DERNICE (ALESSANDRIA);36.48
FABBRICA CURONE (ALESSANDRIA);18.18
