"gap_1_to_5","gap_2_to_5","gap_3_to_5","gap_4_to_5","provincia","medium_gap"
2.979999999999986,3.8499999999999943,7.720000000000002,7.729999999999997,"ALESSANDRIA",5.569999999999995
-1.5100000000000016,-4.4599999999999955,-3.129999999999976,-2.3099999999999916,"ASTI",-2.852499999999991
-3.419999999999991,-2.999999999999993,-2.7699999999999996,-2.8399999999999928,"BIELLA",-3.007499999999994
-3.0600000000000307,-4.750000000000028,-3.3700000000000365,-2.2200000000000095,"CUNEO",-3.3500000000000263
-1.5399999999999991,-1.6400000000000006,-0.05999999999999517,0.15000000000000924,"NOVARA",-0.7724999999999964
-4.709999999999994,-6.489999999999974,-3.8099999999999845,-2.9899999999999594,"TORINO",-4.499999999999978
4.280000000000014,4.120000000000015,4.670000000000014,5.050000000000011,"VERBANO-CUSIO-OSSOLA",4.530000000000014
4.060000000000008,3.4000000000000004,4.130000000000004,4.980000000000009,"VERCELLI",4.142500000000005
-0.5500000000000007,-0.8000000000000043,-1.7000000000000064,-2.1400000000000077,"AOSTA",-1.2975000000000048
-0.020000000000004903,-1.6500000000000323,-1.680000000000037,4.529999999999996,"BERGAMO",0.2949999999999804
3.87000000000001,3.4799999999999844,4.6900000000000155,6.389999999999995,"BRESCIA",4.607500000000002
-5.660000000000007,-6.460000000000015,-3.410000000000025,-2.320000000000036,"COMO",-4.462500000000021
2.0300000000000153,1.520000000000021,2.0500000000000043,3.7100000000000044,"CREMONA",2.3275000000000112
-3.9899999999999807,-4.6099999999999675,-3.999999999999993,-3.429999999999996,"LECCO",-4.007499999999984
1.6100000000000207,1.0100000000000229,1.820000000000011,1.530000000000019,"LODI",1.4925000000000184
1.3999999999999915,1.2499999999999787,1.4499999999999922,1.9599999999999724,"MANTOVA",1.5149999999999837
0.590000000000007,0.060000000000016485,1.1900000000000084,3.2699999999999996,"MILANO",1.2775000000000079
-0.8900000000000077,-1.2800000000000118,-0.7900000000000098,0.1900000000000155,"BRIANZA",-0.6925000000000034
